id,timestamp,tweet,replies,retweets,quotes,likes,,,
1.98466E+17,2012/5/4 17:35,VP Biden hosted a Cinco de Mayo breakfast this week—keep the celebration going by following @LatinosforObama. #FF,3,21,0,6,,,
1.98581E+17,2012/5/5 1:12,VP Biden talked to the @YWCAUSA today about the importance of reauthorizing the #VAWA: http://t.co/0v3Txn5U,3,19,0,7,,,
1.98591E+17,2012/5/5 1:53,Learn more about the VP’s efforts to combat teen dating violence: http://t.co/kBlzIlQj #1is2Many,4,24,0,6,,,
1.98778E+17,2012/5/5 14:14,Let’s get this show on the road: Tune in to http://t.co/OtrSPnTf at 12:45pm ET for the first #Obama2012 campaign rally of the year.,3,51,0,9,,,
1.98792E+17,2012/5/5 15:10,Attending one of the rallies in person or taking part online? Tweet your thoughts and photos with the hashtag #Obama2012,8,22,0,7,,,
1.98901E+17,2012/5/5 22:24,"It’s great to see people so fired up at the President’s rallies today—I'm ready to go for the next six months, hope you are too. –Joe",32,121,0,22,,,
1.98901E+17,2012/5/5 22:26,Let’s get this President the second term he deserves. –Joe,75,266,3,40,,,
1.9952E+17,2012/5/7 15:23,In case you could use a cup of Joe in your day: http://t.co/L0OHp0Fu,19,27,1,6,,,
1.99945E+17,2012/5/8 19:34,Dr. Jill Biden encouraged graduates from @BrowardCollege to “lift up others�?at their commencement last Friday: http://t.co/PPhi0vRz,6,8,0,3,,,
2.00068E+17,2012/5/9 3:42,"RT @VP: The Senate lost a brilliant strategic mind, a man with absolute integrity. He will be missed. -VP on @senatorlugar",11,48,0,8,,,
2.00269E+17,2012/5/9 17:01,The newest #Obama2012 ad is a look at the progress we've made these last few years: http://t.co/ayGHrqEU,31,37,0,8,,,
2.0063E+17,2012/5/10 16:54,Two years ago today: Elena Kagan poses with the VP and President Obama on the day she’s nominated to the Supreme Court. http://t.co/SRGOR6Bn,52,188,0,87,,,
2.00668E+17,2012/5/10 19:24,VP Biden made a cameo on Jeopardy last night: http://t.co/QjUZTxr3,6,12,0,6,,,
2.00991E+17,2012/5/11 16:49,The VP’s welcoming some #TopCops to the White House tomorrow as part of his long-standing commitment to our nation’s first responders.,3,8,0,4,,,
2.00997E+17,2012/5/11 17:12,"In February, VP Biden praised a new public safety broadband network that will keep firefighters, cops, and EMTs safer: http://t.co/fXvMn5xp",11,14,0,3,,,
2.01057E+17,2012/5/11 21:13,"In 2009, VP Biden helped secure $1 billion in grants to hire and rehire police officers around the country: http://t.co/4HvmDaJv",109,642,251,449,,,
2.02099E+17,2012/5/14 18:12,VP Biden’s swinging through the Buckeye State this week—we’ll be tweeting about his trip with the hashtag #MadeInOhio,8,25,0,5,,,
2.02112E+17,2012/5/14 19:02,Start getting fired up: Check out the speech the VP gave to @UAW autoworkers in Toledo this March. http://t.co/k16J7FW5 #MadeInOhio,5,22,0,6,,,
2.02142E+17,2012/5/14 21:03,"Thanks to President Obama’s auto industry rescue, Ohio has been on a steady road to recovery: http://t.co/c4sIcsUF #MadeInOhio",19,78,0,10,,,
2.0276E+17,2012/5/16 13:56,The VP’s headed to the Buckeye State today for a two-day visit—stay tuned for updates from the road. #MadeInOhio,4,19,0,3,,,
2.0278E+17,2012/5/16 15:16,A powerful video everyone should see: http://t.co/fths5MNo,0,35,0,11,,,
2.02794E+17,2012/5/16 16:13,"RT @OFA_OH: Volunteers are the beating heart of this campaign, and they're fired up for @JoeBiden! #MadeInOhio http://t.co/R7jwmC0N",1,16,0,4,,,
2.02811E+17,2012/5/16 17:21,"In Ohio, 1 in 8 jobs relate to the auto industry—that’s 848,000 Ohioans whose jobs are more secure thanks to President Obama. #MadeInOhio",103,648,0,92,,,
2.02826E+17,2012/5/16 18:22,Join Iowa's #Women2012 leaders call with Dr. Jill Biden tonight to discuss what’s at stake this November: http://t.co/1tsZ7N6Q,7,34,0,4,,,
2.02931E+17,2012/5/17 1:17,"Vice President Biden stopped by to say thanks to firefighters in Salem, Ohio today. http://t.co/V4nGBVyH",15,62,0,10,,,
2.03138E+17,2012/5/17 14:59,“It’s not just that manufacturing’s coming back. The middle class is coming back. America is coming back.”—VP Biden in Youngstown yesterday,33,47,0,12,,,
2.03163E+17,2012/5/17 16:38,VP Biden in Ohio: “There are signs of life and hope in the heartland.�?http://t.co/iTzx3haF,12,32,6,12,,,
2.03189E+17,2012/5/17 18:21,"Four years ago, President Obama promised to bring back American manufacturing—and he's keeping his word: http://t.co/98qUU4sj #MadeInOhio",118,442,0,73,,,
2.03282E+17,2012/5/18 0:33,"RT @BeauBiden: Pres @BarackObama puts jobs, education &amp; health care for veterans first. They earned it. @Vets4Obama http://t.co/CqcfXqw3 -BB",13,33,0,8,,,
2.03294E+17,2012/5/18 1:21,Blue skies and sunshine greeted Vice President Biden in Ohio this morning. http://t.co/3XaQaTIC,14,32,0,21,,,
2.03584E+17,2012/5/18 20:32,"""If you give them a fair shot, ordinary American people will never let the country down.”—VP Biden in Martins Ferry, Ohio yesterday",19,59,0,14,,,
2.04619E+17,2012/5/21 17:05,A new way to follow Joe as he crisscrosses the country for #Obama2012—presenting the “Joe on the road�?Pinterest board: http://t.co/Rg0gtY7x,14,31,0,8,,,
2.04948E+17,2012/5/22 14:54,RT @aadaro: Full house of @vets4obama fired up and ready to go @OFA_NC with @beaubiden #VeteransforObama http://t.co/G94btHzw,4,25,0,11,,,
2.04979E+17,2012/5/22 16:54,New photos from the VP’s #MadeInOhio tour last week: http://t.co/mdFWH6pU,5,8,0,3,,,
2.05003E+17,2012/5/22 18:31,The VP’s plan for today: talking to grassroots supporters all over New Hampshire.,6,13,0,5,,,
2.05014E+17,2012/5/22 19:13,"RT @hramer: Vice President Joe Biden greets firefighters in Manchester, NH http://t.co/ynNzhPqB",8,15,0,7,,,
2.05332E+17,2012/5/23 16:19,Randy tells the story of how Mitt Romney's firm forced his company into bankruptcy and walked away with millions: http://t.co/j7g4t4E6,15,29,0,5,,,
2.05339E+17,2012/5/23 16:46,Thanks to Randy Johnson for sharing his story about the impact of Romney economics—let's fight to keep different values in the WH. –Joe,5,19,0,3,,,
2.05368E+17,2012/5/23 18:42,“Our focus on the middle class is a reflection on the fundamental economic story of the journey of the history of this country.”—VP Biden,20,38,0,10,,,
2.05419E+17,2012/5/23 22:05,More great pics from the VP’s campaign trip through Ohio and Pennsylvania: http://t.co/hsVPbY2S,6,10,0,5,,,
2.05753E+17,2012/5/24 20:11,Lunch summit. http://t.co/fPoEKGwM,10,40,1,38,,,
2.05782E+17,2012/5/24 22:08,The VP fired up #Obama2012 supporters in New Hampshire this week: http://t.co/X6q0qjSV,5,12,0,4,,,
2.06058E+17,2012/5/25 16:21,Dr. Jill Biden announced a new way to honor our nation’s servicemembers earlier this month: http://t.co/XgPdbAGP,6,21,0,6,,,
2.06105E+17,2012/5/25 19:30,"RT @OFA_NC: In Charlotte yesterday @JoeBiden was greeted by ""Fired up, ready for Joe!"" by an enthusiastic @OFA_NC team. http://t.co/QIHFrka4",13,32,0,12,,,
2.06413E+17,2012/5/26 15:53,"Three years ago today, VP Biden joined President Obama as he nominated Sonia Sotomayor to the Supreme Court: http://t.co/b7xipcl4",11,58,0,18,,,
2.07133E+17,2012/5/28 15:33,Today we honor our nation’s fallen heroes who made the ultimate sacrifice for their country. We will never forget.  �?Joe,26,165,0,30,,,
2.07532E+17,2012/5/29 18:00,"Get to know Joe's son @BeauBiden—a major in the Delaware Army National Guard, public servant, and @Vets4Obama advocate: http://t.co/qXOO4f0W",9,33,0,5,,,
2.07857E+17,2012/5/30 15:33,The President and First Lady recorded a special message for servicemembers to mark the launch of @Vets4Obama: http://t.co/xdcV4Gbk,7,31,0,11,,,
2.07895E+17,2012/5/30 18:05,January 2011: VP Biden travels with Gen. David Petraeus aboard a Chinook helicopter in Afghanistan. http://t.co/e3IVp4jU,15,30,5,48,,,
2.07936E+17,2012/5/30 20:44,"From career counseling to tax credits, find out what President Obama is doing to help military families: http://t.co/qSJnlBxR",1,18,0,6,,,
2.07957E+17,2012/5/30 22:11,President Obama is standing up for those who serve—join Veterans and Military Families for Obama to stand with him: http://t.co/7k4EOIID,24,52,0,10,,,
2.08228E+17,2012/5/31 16:04,"As a military mom, Dr. Jill Biden knows how important it is that we provide long-term support to our veterans: http://t.co/mXXdEDwf",6,15,0,11,,,
2.08259E+17,2012/5/31 18:10,Read Dr. Biden’s powerful account of her son’s deployment to Iraq in 2008: http://t.co/ur4Cvh90,2,10,0,7,,,
2.08294E+17,2012/5/31 20:27,It’s Barack’s last campaign—chip in what you can before tonight’s important fundraising deadline: http://t.co/pCeExaf5,8,28,0,3,,,
2.08353E+17,2012/6/1 0:23,Get the facts on President Obama’s record of preserving our sacred trust with our servicemembers and veterans: http://t.co/MARj3Av3,10,50,0,8,,,
2.0862E+17,2012/6/1 18:03,"Last December, VP Biden welcomed home sailors of the USS Gettysburg after a deployment to the Middle East: http://t.co/a2jvpmTY",4,9,0,4,,,
2.08654E+17,2012/6/1 20:21,"For all the latest on #Obama2012’s work with vets and military families, follow @Vets4Obama, @BeauBiden, and @JoiningForces. #FF",3,36,0,7,,,
2.0869E+17,2012/6/1 22:43,The VP on the promises the Obama administration has kept to servicemembers and veterans: http://t.co/Xx2RHweT,13,30,0,10,,,
2.10054E+17,2012/6/5 17:03,"VP Biden, @arneduncan, and @CFPB’s Richard Cordray announce plans to make college more affordable: http://t.co/tbIE6ikN",2,12,0,5,,,
2.10074E+17,2012/6/5 18:23,The VP believes students should know how much a year of college will cost—and what types of financial aid are available to them.,15,23,5,15,,,
2.1009E+17,2012/6/5 19:25,Get to know the President’s blueprint for making college more affordable: http://t.co/7mXpwRah,8,30,0,6,,,
2.10112E+17,2012/6/5 20:51,Weigh in with what you’d like to see on the @CFPB’s “Know Before You Owe�?college financial aid shopping sheet: http://t.co/lxeI6d1k,7,5,0,6,,,
2.10434E+17,2012/6/6 18:13,Massachusetts was 47th out of 50 states in job creation with Mitt Romney at the helm: http://t.co/bIQouqf0,13,69,0,9,,,
2.10451E+17,2012/6/6 19:18,"VP Biden on the 334,000 manufacturing jobs created in the past two years: http://t.co/Ovx3t5lA",9,23,0,4,,,
2.10467E+17,2012/6/6 20:22,“It's going to empower students and families to be back in the driver's seat.”—VP Biden on new college financial aid tools,3,17,0,4,,,
2.10491E+17,2012/6/6 21:57,The VP and the @CFPB are helping every college student get the right info on how to pay for their education: http://t.co/SG5iwCQP,9,26,0,7,,,
2.10844E+17,2012/6/7 21:21,The VP enjoyed some frozen custard with locals in downtown Winston-Salem yesterday: http://t.co/M3GGpWkT,9,20,0,9,,,
2.1113E+17,2012/6/8 16:17,Photo of the day: VP Biden dancing with his daughter Ashley at her wedding on Saturday. http://t.co/ThUOq3N5,9,33,0,17,,,
2.11161E+17,2012/6/8 18:21,"While Romney’s policies are the same ones that led us into the 2008 economic crisis, the President is fighting to get folks back on the job.",123,468,0,73,,,
2.11211E+17,2012/6/8 21:39,The choice for the middle class is clear—Romney would cut jobs for teachers and first responders; the President would put them back to work.,223,1017,0,121,,,
2.11228E+17,2012/6/8 22:47,The President’s jobs plan would put folks back to work right away—tell Congress we can’t wait: http://t.co/Xe5zp0j3,40,112,0,10,,,
2.12277E+17,2012/6/11 20:17,"Cutting jobs for teachers, firefighters, and police officers won’t grow the economy—but that’s Mitt Romney’s plan: http://t.co/3OvwvV13",22,138,1,11,,,
2.1265E+17,2012/6/12 20:57,"The Romney campaign doubled down on its pledge to cut jobs for teachers, firefighters, and police officers yesterday: http://t.co/zfXzLWVe",16,63,0,9,,,
2.12662E+17,2012/6/12 21:46,The President’s plan to put cops and firefighters back to work would protect our nation’s “most basic obligation�?to keep our citizens safe.,27,66,2,12,,,
2.12675E+17,2012/6/12 22:36,"Romney Economics means fewer teachers, fewer firefighters, and fewer police officers: http://t.co/ruNTxNG9",10,53,0,9,,,
2.1269E+17,2012/6/12 23:36,"The VP meets with supporters after speaking at a fire station in Flint, Michigan in 2011: http://t.co/V9fHPs4v",4,23,1,10,,,
2.13044E+17,2012/6/13 23:04,We asked people to share how teachers and first responders have impacted their lives—and the responses poured in: http://t.co/svTwkrhM,4,40,0,14,,,
2.13056E+17,2012/6/13 23:51,The President is speaking on economic fairness tomorrow at 1:45pm ET. RSVP to watch live: http://t.co/lr3IaRCb,8,37,0,9,,,
2.13286E+17,2012/6/14 15:03,Don’t forget to watch the President speak on building an economy that works for everyone at 1:45pm ET: http://t.co/IZiVQSul,6,36,0,4,,,
2.13323E+17,2012/6/14 17:34,We’ll be live-tweeting the President’s remarks on @Obama2012—follow along for the latest.,7,18,0,7,,,
2.13381E+17,2012/6/14 21:24,The President laid out starkly the choice in this election—between Gov. Romney and the GOP vision and ours. Great speech. –Joe,8,44,0,10,,,
2.13382E+17,2012/6/14 21:26,The President made it clear: The only way we believe we can build an economy that lasts is through a middle class that prospers. –Joe,20,137,0,20,,,
2.13383E+17,2012/6/14 21:29,"American voters, the President was right. The only way to break the stalemate in Washington is you. –Joe",12,86,0,13,,,
2.13384E+17,2012/6/14 21:34,The President said it well: We have a plan to give everyone a fair shot. They don’t. –Joe,24,125,0,15,,,
2.13385E+17,2012/6/14 21:37,Agree 100% with the President: We can’t afford to jeopardize our future by repeating the mistakes of the past. –Joe,31,91,0,14,,,
2.13684E+17,2012/6/15 17:26,The VP’s pledge to those who keep us safe: http://t.co/wSNgzfpk,9,41,0,17,,,
2.14812E+17,2012/6/18 20:09,Dr. Biden knows our students deserve a President who’s committed to their education—join her as an Educator for Obama: http://t.co/s228mjVs,6,31,0,11,,,
2.14825E+17,2012/6/18 20:59,Watch why teachers all over the country are doing everything they can to get President Obama re-elected in November: http://t.co/5rRiS2rv,7,57,0,9,,,
2.14843E+17,2012/6/18 22:12,"VP: “For so many Americans, including myself, the debt we all owe to our firefighters and police officers is personal.�?http://t.co/gP5BCaab",16,71,4,15,,,
2.14866E+17,2012/6/18 23:41,Mitt Romney traveled through the Buckeye State this weekend—see what some Ohioans had to say about his visit: http://t.co/0hvlsfn7,17,56,0,9,,,
2.15126E+17,2012/6/19 16:57,"“Every single day in my classroom, I see the power of education to break down barriers &amp; instill confidence.”—Dr. Biden http://t.co/yAERHep1",4,47,0,8,,,
2.15228E+17,2012/6/19 23:41,"VP Biden to @AFSCME members today: “You provide the ability of people to live a decent, middle-class life. We owe you.�?,4,46,0,7
215231779018256386,2012-06-19 23:57,https://twitter.com/JoeBiden/status/215231779018256386,“The President says we can't build this economy from the top down"," but from the middle out—that's what this is about.”—VP Biden""",13,84,0,14,,
2.15237E+17,2012/6/20 0:19,"VP Biden: “To me, being middle class is not a number; it's a way of life, it's a value set. It's about a minimum standard of living.�?,25,106,0,18
215629858951282691,2012-06-21 02:18,https://twitter.com/JoeBiden/status/215629858951282691,VP Biden surprised a recent college grad with a phone call yesterday: http://t.co/RntqjzWa,7,23,0,9
215821902621581313,2012-06-21 15:02,https://twitter.com/JoeBiden/status/215821902621581313,""At the end of the day", it's about sitting down with your kid and being able to say," 'it's going to be okay.'""""—VP Biden at #NABJ2012""",7,37,0,15,
